Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2014-02-01,Barcelona,Valencia,2,3,A,1,1,D,20,8,5,4,18,8,9,5,2,3,1,0,1.13,8.0,19.0,1854.632878317098,1549.5323563755398,305.1005219415581,2.857142857142857,0.7142857142857143,0.42857142857142855,1.7142857142857142,2.428571428571429,-0.9999999999999999,16.285714285714285,13.428571428571429,7.0,4.571428571428571,6.571428571428571,4.571428571428571,12.0,11.571428571428571,1.2857142857142858,2.5714285714285716,0.0,0.0,3.5571428571428574,1.1714285714285715,1.7916560020476069,0.5069892083725647,0.9357142857142857,0.8714285714285714,0,2-3,2-M,X2,0.8328310777491644,0.11763738973206948,0.049531532518766096,0.7832995452303984,0.7832995452303984,"['Víctor Valdés', 'Gerard Piqué', 'Javier Mascherano', 'Jordi Alba', 'Daniel Alves', 'Sergio Busquets', 'C. Fàbregas', 'Xavi', 'Alexis Sánchez', 'Lionel Messi', 'Pedro']","['Diego Alves', 'Jérémy Mathieu', 'Ricardo Costa', 'Juan Bernat', 'Antonio Barragán', 'Oriol Romeu', 'Javi Fuego', 'Daniel Parejo', 'Pablo Piatti', 'Sofiane Feghouli', 'P. Alcácer']",2013_14,barcelona,valencia,386000000.0,67000000.0,319000000.0,5.761193943862777,0.4298242974763086,0.3404252784067075,3.0501536487702925,-0.6202274306190352,3.571428571428572,Barcelona_Valencia,0,0,1,3.0,2.0,2.0
SP1,2014-02-01,Getafe,Real Valladolid,0,0,D,0,0,D,7,10,1,2,11,13,2,9,2,3,0,0,2.0,3.4,3.75,1468.4091215471299,1446.8975241796982,21.511597367431705,0.8571428571428571,1.2857142857142858,1.5714285714285714,2.7142857142857144,-0.7142857142857143,-1.4285714285714286,13.571428571428571,9.0,3.4285714285714284,3.7142857142857144,7.285714285714286,3.142857142857143,18.285714285714285,14.857142857142858,3.4285714285714284,2.5714285714285716,0.14285714285714285,0.14285714285714285,1.2,1.6571428571428573,0.5221153128962484,0.33642524150526265,0.8071428571428572,0.85,0,0-0,0-0,X2,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.21996303142329016,0.21996303142329016,"['Miguel Moyá', 'Rafa', 'Lisandro López', 'Álvaro Arroyo', 'Roberto Lago', 'Borja', 'Míchel', 'Angel Lafita', 'Diego Castro', 'Pedro León', 'Ciprian Marica']","['Diego Mariño', 'Stefan Mitrović', 'Jesús Rueda', 'Peña', 'Antonio Rukavina', 'Fausto Rossi', 'Álvaro Rubio', 'Daniel Larsson', 'Victor Perez Alonso', 'Omar', 'Javi Guerra']",2013_14,getafe,real valladolid,29500000.0,22200000.0,7300000.0,1.3288287689716771,0.2526313927979211,0.4126979541451303,0.8635747584947373,1.135027544246609,2.142857142857143,Getafe_Real Valladolid,0,1,0,6.0,1.0,0.0
SP1,2014-02-01,Levante,Rayo Vallecano,0,0,D,0,0,D,11,16,2,5,23,20,6,6,2,3,0,0,2.15,3.3,3.4,1508.6889544543365,1437.3062532783918,71.3827011759447,1.2857142857142858,1.1428571428571428,1.2857142857142858,1.2857142857142858,0.0,-0.14285714285714302,8.714285714285714,13.857142857142858,4.0,5.0,3.857142857142857,5.571428571428571,16.0,14.142857142857142,2.4285714285714284,2.4285714285714284,0.14285714285714285,0.2857142857142857,1.685714285714286,1.6428571428571428,0.653777902306902,0.653777902306902,0.8571428571428572,0.8357142857142857,0,0-0,0-0,X2,0.43785365853658537,0.28526829268292686,0.27687804878048783,0.16097560975609754,0.16097560975609754,"['Keylor Navas', 'Loukas Vyntra', 'David Navarro', 'Juanfran', 'Pedro López', 'Simão Junior', 'Pape Diop', 'Andreas Ivanschitz', 'Nabil El Zhar', 'Xumetra', 'Barral']","['Rubén', 'Saúl', 'Zé Castro', 'Anaitz Arbilla', 'Tito', 'Raúl Baena', 'Roberto Trashorras', 'Rubén Rochina', 'Jonathan Viera', 'Iago Falque', 'Joaquín Larrivey']",2013_14,levante,rayo vallecano,21200000.0,4700000.0,16500000.0,4.510637338162269,0.4590158667031038,0.3608244818792399,1.031936383407384,0.9890792405502408,2.428571428571429,Levante_Rayo Vallecano,0,1,0,1.0,0.0,4.0
SP1,2014-02-01,Málaga,Sevilla,3,2,H,1,0,H,14,11,7,4,12,14,3,5,3,5,0,0,2.8,3.4,2.4,1510.428551088422,1549.0110312741542,38.582480185732265,0.7142857142857143,2.0,1.5714285714285714,2.0,-0.8571428571428571,0.0,12.857142857142858,12.714285714285714,3.142857142857143,4.714285714285714,5.0,3.5714285714285716,16.428571428571427,17.142857142857142,2.7142857142857144,3.4285714285714284,0.14285714285714285,0.42857142857142855,1.0285714285714285,2.4714285714285715,0.5423413651506934,0.4266471627963674,0.8428571428571429,0.7642857142857143,0,3-2,M-2,1,0.3344262295081967,0.2754098360655738,0.39016393442622954,-0.055737704918032815,0.11475409836065575,"['Wilfredo Caballero', 'Flávio', 'Sergio Sánchez', 'Vitorino Antunes', 'Jesús Gámez', 'Ignacio Camacho', 'Fernando Tissone', 'Duda', 'Nordin Amrabat', 'Eliseu', 'Juanmi']","['Beto', 'Fernando Navarro', 'Federico Fazio', 'Alberto Moreno', 'Nicolás Pareja', 'Vicente Iborra', 'Coke', 'Ivan Rakitić', 'Vitolo', 'José Reyes', 'Carlos Bacca']",2013_14,malaga,sevilla,35800000.0,71000000.0,-35200000.0,0.5042253450109107,0.2444442543211355,0.3707862252243172,0.6019242657750611,1.929087206277878,2.7142857142857144,Málaga_Sevilla,1,0,0,2.0,3.0,2.0
SP1,2014-02-02,Athletic,Real Madrid,1,1,D,0,0,D,9,10,3,3,13,14,6,3,1,1,0,1,5.25,4.0,1.62,1584.1763135092535,1816.6077726118574,232.43145910260387,2.7142857142857144,2.857142857142857,1.0,1.1428571428571428,1.7142857142857144,1.7142857142857144,19.142857142857142,18.428571428571427,7.571428571428571,7.714285714285714,8.285714285714286,5.285714285714286,12.857142857142858,12.428571428571429,2.5714285714285716,2.4285714285714284,0.14285714285714285,0.14285714285714285,3.4714285714285715,3.6285714285714286,0.7948223004428296,0.721129082105697,0.85,0.8571428571428572,1,1-1,1-1,X2,0.18007503126302626,0.236348478532722,0.5835764902042518,-0.4035014589412256,0.4035014589412256,"['Gorka Iraizoz', 'Aymeric Laporte', 'Carlos Gurpegui', 'Mikel Balenziaga', 'De Marcos', 'Mikel Rico', 'Ander Iturraspe', 'Ander Herrera', 'Iker Muniain', 'Markel Susaeta', 'Aritz Aduriz']","['Diego López', 'Sergio Ramos', 'Pepe', 'Marcelo', 'Daniel Carvajal', 'Xabi Alonso', 'Ángel Di María', 'Luka Modrić', 'Cristiano Ronaldo', 'Karim Benzema', 'Jesé']",2013_14,athletic,real madrid,95000000.0,336000000.0,-241000000.0,0.2827380943966128,0.3955221814436365,0.4186044240131032,2.7502994893228747,2.8337491281286,5.571428571428571,Athletic_Real Madrid,0,1,0,4.0,0.0,3.0
SP1,2014-02-02,Atlético,R. Sociedad,4,0,H,1,0,H,12,10,6,2,16,13,6,7,3,2,0,0,1.3,5.0,10.0,1710.459034217913,1612.2340271756736,98.22500704223944,3.0,1.8571428571428572,0.42857142857142855,2.4285714285714284,2.5714285714285716,-0.5714285714285712,15.285714285714286,10.714285714285714,7.0,5.0,7.142857142857143,4.428571428571429,13.428571428571429,10.285714285714286,2.4285714285714284,1.8571428571428572,0.0,0.0,3.7,2.357142857142857,1.4871468026343744,0.3823674004479162,0.8785714285714286,0.9071428571428571,0,4-0,M-0,1,0.7194244604316546,0.18705035971223022,0.09352517985611511,0.6258992805755396,0.6258992805755396,"['Thibaut Courtois', 'João Miranda', 'Diego Godín', 'Emiliano Insúa', 'Juanfran', 'Gabi', 'Mario Suárez', 'Koke', 'David Villa', 'José Sosa', 'Diego Costa']","['Claudio Bravo', 'Íñigo Martínez', 'Jon Ansotegi', 'Cote', 'Carlos Martínez', 'David Zurutuza', 'Gaztañaga', 'Xabi Prieto', 'Carlos Vela', 'Rubén Pardo', 'Antoine Griezmann']",2013_14,atletico,r sociedad,185000000.0,89300000.0,95700000.0,2.071668509835739,0.457943625644357,0.4666662311115176,3.317632599552084,0.8699960545084828,4.857142857142857,Atlético_R. Sociedad,1,0,0,1.0,1.0,5.0
SP1,2014-02-02,Real Betis,Espanyol,2,0,H,0,0,D,13,6,3,1,15,15,8,5,3,1,0,0,2.3,3.2,3.2,1436.666186733292,1491.4077613922389,54.741574658946774,0.7142857142857143,1.0,2.2857142857142856,1.4285714285714286,-1.5714285714285712,-0.4285714285714286,16.142857142857142,12.428571428571429,5.428571428571429,3.857142857142857,6.571428571428571,5.714285714285714,17.142857142857142,16.571428571428573,2.5714285714285716,3.0,0.2857142857142857,0.14285714285714285,1.2571428571428571,1.3857142857142857,0.3931038355702814,0.5781779136037003,0.8285714285714285,0.8285714285714285,0,2-0,2-0,1,0.41025641025641024,0.2948717948717948,0.2948717948717948,0.11538461538461542,0.11538461538461542,"['Antonio Adán', 'Antonio Amaya', ""Alfred N'diaye"", 'Jordi Figueras', 'Juanfran', 'Chuli', 'Lorenzo Reyes', 'Joan Verdú', 'Juankar', 'Salva Sevilla', 'Rubén Castro']","['Kiko Casilla', 'Héctor Moreno', 'Diego Colotto', 'Víctor Álvarez', 'Javi López', 'Raúl Rodríguez', 'David López', 'Simão', 'Víctor Sánchez', 'Jhon Córdoba', 'Sergio García']",2013_14,real betis,espanyol,0.0,29100000.0,-29100000.0,0.0,0.3362829775238192,0.310344577883673,0.6789649435391568,0.9926104501440044,1.7142857142857144,Espanyol_Real Betis,1,0,0,4.0,3.0,0.0
SP1,2014-02-02,Elche,Almería,1,0,H,0,0,D,13,10,5,3,14,18,8,3,3,3,1,0,2.0,3.4,3.75,1478.7096149795545,1437.6927124001359,41.016902579418684,0.7142857142857143,0.8571428571428571,1.0,2.142857142857143,-0.2857142857142857,-1.2857142857142856,9.285714285714286,9.857142857142858,3.0,3.7142857142857144,6.714285714285714,4.571428571428571,13.714285714285714,14.428571428571429,2.4285714285714284,2.4285714285714284,0.14285714285714285,0.0,1.0142857142857142,1.2285714285714286,0.8039508441483864,0.4189860537499252,0.8571428571428572,0.8785714285714286,0,1-0,1-0,1,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.21996303142329016,0.21996303142329016,"['Toño', 'Lombán', 'Alberto Botía', 'Edu Albacar', 'Damián Suárez', 'Javi Márquez', 'Rubén Pérez', 'Coro', 'Manu Del Moral', 'Carles Gil', 'Cristian Herrera']","['Esteban', 'Marco Torsiglieri', 'Trujillo', 'Mané', 'Rafita', 'Ramon Azeez', 'Marcos Tébar', 'Verza', 'Suso', 'Aleix Vidal', 'Jonathan Zongo']",2013_14,elche,almeria,24400000.0,20700000.0,3700000.0,1.178743904408507,0.3230765751483037,0.3768112119306545,0.595299660535789,0.4246205844230423,1.5714285714285714,Almería_Elche,1,0,0,0.0,1.0,0.0
SP1,2014-02-03,Villarreal,Osasuna,3,1,H,0,0,D,13,10,8,2,17,8,5,2,2,1,0,0,1.33,5.0,9.0,1551.0338794510221,1474.894990737409,76.13888871361314,2.0,0.7142857142857143,1.1428571428571428,1.7142857142857142,0.8571428571428572,-0.9999999999999999,13.714285714285714,8.0,5.0,2.142857142857143,8.142857142857142,2.4285714285714284,13.714285714285714,11.857142857142858,2.142857142857143,2.4285714285714284,0.14285714285714285,0.5714285714285714,2.5,0.9285714285714286,0.7362995687388241,0.5106879696505435,0.8714285714285714,0.7928571428571429,0,3-1,M-1,1,0.7073247406475951,0.1881483810122603,0.10452687834014461,0.6027978623074505,0.6027978623074505,"['Sergio Asenjo', 'Chechu Dorado', 'Gabriel Paulista', 'Jaume Costa', 'Mario Gaspar', 'Tomás Pina', 'Manu Trigueros', 'Moi Gómez', 'Javier Aquino', 'Giovani Dos Santos', 'Ikechukwu Uche']","['Andrés Fernández', 'Jordan Loties', 'Miguel Flaño', 'Damià', 'Marc Bertrán', 'Raoul Loé', 'Francisco Puñal', 'Emiliano Armenteros', 'Miguel De Las Cuevas', 'Lobato', 'Javier Acuña']",2013_14,villarreal,osasuna,39800000.0,21000000.0,18800000.0,1.8952380049886663,0.3645830674915133,0.2678568080361328,1.9893120303494565,0.1922718598326045,2.7142857142857144,Osasuna_Villarreal,1,0,0,3.0,2.0,2.0
SP1,2014-02-07,Espanyol,Granada,1,0,H,0,0,D,13,13,5,1,17,19,3,3,4,5,1,0,1.8,3.5,4.5,1479.8450819444436,1471.0112689077496,8.833813036693982,1.1428571428571428,0.5714285714285714,1.1428571428571428,1.7142857142857142,0.0,-1.1428571428571428,11.571428571428571,10.428571428571429,3.2857142857142856,2.857142857142857,4.142857142857143,5.0,18.428571428571427,14.285714285714286,2.5714285714285716,2.7142857142857144,0.14285714285714285,0.14285714285714285,1.4714285714285713,0.8571428571428572,0.7137758743754462,0.5033436398935788,0.85,0.8428571428571429,0,1-0,1-0,1,0.5223880597014926,0.26865671641791045,0.208955223880597,0.3134328358208956,0.3134328358208956,"['Kiko Casilla', 'Diego Colotto', 'Héctor Moreno', 'Víctor Álvarez', 'Javi López', 'Víctor Sánchez', 'David López', 'Jhon Córdoba', 'Simão', 'Cristhian Stuani', 'Sergio García']","['Roberto', 'Jeison Murillo', 'Tiago Ilori', 'Brayan Angulo', 'Allan Nyom', 'Iturra', 'Fran Rico', 'Recio', 'Yacine Brahimi', 'Diego Buonanotte', 'Youssef El-Arabi']",2013_14,espanyol,granada,30300000.0,9500000.0,20800000.0,3.189473348476489,0.2839503718947403,0.2739723400265232,0.9680849315349924,0.143366982767411,1.7142857142857142,Espanyol_Granada,1,0,0,2.0,1.0,2.0
SP1,2014-02-08,Almería,Atlético,2,0,H,0,0,D,7,12,3,1,21,8,2,1,2,2,0,1,10.0,5.25,1.29,1428.8678195668144,1717.7048806378675,288.8370610710531,0.7142857142857143,1.5714285714285714,1.1428571428571428,0.7142857142857143,-0.4285714285714285,0.8571428571428571,10.285714285714286,9.857142857142858,4.285714285714286,4.0,5.285714285714286,5.571428571428571,16.857142857142858,16.857142857142858,1.8571428571428572,3.5714285714285716,0.0,0.14285714285714285,1.1428571428571428,1.9714285714285715,0.7521220586655206,0.9324630345011322,0.9071428571428571,0.8,0,2-0,2-0,1,0.09383768055699887,0.1787384391561883,0.7274238802868128,-0.633586199729814,0.633586199729814,"['Esteban', 'Marco Torsiglieri', 'Trujillo', 'Sebastián Dubarbier', 'Rafita', 'Ramon Azeez', 'Verza', 'Aleix Vidal', 'Suso', 'Jonathan Zongo', 'Soriano']","['Daniel Aranzubia', 'João Miranda', 'Diego Godín', 'Javier Manquillo', 'Juanfran', 'Tiago', 'Gabi', 'Arda Turan', 'Diego', 'Diego Costa', 'Raúl García']",2013_14,almeria,atletico,19900000.0,153000000.0,-133100000.0,0.1300653586270237,0.4166662615744679,0.4057966897714741,0.2103941083560105,1.219306512763051,2.2857142857142856,Almería_Atlético,1,0,0,3.0,4.0,0.0
SP1,2014-02-08,Real Madrid,Villarreal,4,2,H,2,1,H,13,10,6,3,10,7,6,3,0,2,0,0,1.33,5.0,8.5,1810.7646114890647,1558.8768462986318,251.8877651904329,3.2857142857142856,1.4285714285714286,0.7142857142857143,1.1428571428571428,2.571428571428571,0.2857142857142858,20.571428571428573,10.142857142857142,9.428571428571429,4.0,6.0,4.857142857142857,12.571428571428571,13.857142857142858,2.142857142857143,1.8571428571428572,0.0,0.14285714285714285,4.228571428571429,1.8285714285714287,1.0757645612417397,0.7521220586655206,0.8928571428571429,0.8857142857142857,0,4-2,M-2,1,0.7030022330659168,0.1869985939955339,0.10999917293854934,0.5930030601273675,0.5930030601273675,"['Diego López', 'Pepe', 'Sergio Ramos', 'Marcelo', 'Daniel Carvajal', 'Asier Illarramendi', 'Luka Modrić', 'Ángel Di María', 'Jesé', 'Karim Benzema', 'Gareth Bale']","['Sergio Asenjo', 'Chechu Dorado', 'Mateo Musacchio', 'Jaume Costa', 'Mario Gaspar', 'Bruno', 'Edu Ramos', 'Moi Gómez', 'Javier Aquino', 'Giovani Dos Santos', 'Jonathan Pereira']",2013_14,real madrid,villarreal,322000000.0,42500000.0,279500000.0,7.576470409965402,0.4583331105325157,0.3943658083717382,3.476449369905908,0.752806867329689,4.714285714285714,Real Madrid_Villarreal,1,0,0,3.0,2.0,2.0
SP1,2014-02-08,Valencia,Real Betis,5,0,H,2,0,H,18,9,9,2,7,15,9,9,0,2,0,0,1.44,4.33,7.0,1566.5872689429928,1448.2288661810874,118.35840276190538,1.8571428571428572,0.8571428571428571,1.5714285714285714,3.4285714285714284,0.2857142857142858,-2.571428571428571,17.428571428571427,10.571428571428571,6.142857142857143,3.0,6.571428571428571,4.285714285714286,13.142857142857142,13.0,1.8571428571428572,2.2857142857142856,0.0,0.2857142857142857,2.4714285714285715,1.157142857142857,0.5687819939871618,0.2733627523723982,0.9071428571428571,0.8428571428571429,0,5-0,M-0,1,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.5163473829602875,0.5163473829602875,"['Diego Alves', 'Jérémy Mathieu', 'Philippe Senderos', 'Juan Bernat', 'Antonio Barragán', 'Javi Fuego', 'Daniel Parejo', 'Eduardo Vargas', 'Pablo Piatti', 'Sofiane Feghouli', 'P. Alcácer']","['Antonio Adán', ""Alfred N'diaye"", 'Antonio Amaya', 'Jordi Figueras', 'Juanfran', 'Joan Verdú', 'Leonardo Baptistão', 'Lorenzo Reyes', 'Dídac Vilà', 'Rubén Castro', 'Cedrick']",2013_14,valencia,real betis,65500000.0,0.0,65500000.0,65500000.0,0.3524588141629755,0.2837835153399179,2.1980658190561733,0.5883608631556952,2.714285714285714,Real Betis_Valencia,1,0,0,6.0,0.0,1.0
SP1,2014-02-08,Rayo Vallecano,Málaga,4,1,H,3,0,H,11,15,6,5,20,14,3,5,3,3,0,1,2.4,3.2,3.0,1439.3323833859579,1521.5345016930246,82.20211830706671,1.1428571428571428,0.42857142857142855,3.0,1.4285714285714286,-1.8571428571428572,-1.0,16.571428571428573,10.571428571428571,5.285714285714286,3.5714285714285716,7.714285714285714,4.428571428571429,13.428571428571429,13.857142857142858,2.7142857142857144,3.857142857142857,0.2857142857142857,0.0,1.6714285714285713,0.7857142857142858,0.30558344610817656,0.5508774691115134,0.8214285714285714,0.8071428571428572,0,4-1,M-1,1,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.0784313725490196,0.0980392156862745,"['Rubén', 'Saúl', 'Zé Castro', 'Nacho', 'Anaitz Arbilla', 'Roberto Trashorras', 'Raúl Baena', 'Bueno', 'Iago Falque', 'Rubén Rochina', 'Joaquín Larrivey']","['Wilfredo Caballero', 'Flávio', 'Sergio Sánchez', 'Vitorino Antunes', 'Marcos Angeleri', 'Pablo Pérez', 'Ignacio Camacho', 'Pedro Morales', 'Nordin Amrabat', 'Samuel', 'Juanmi']",2013_14,rayo vallecano,malaga,3800000.0,26500000.0,-22700000.0,0.1433962210039162,0.318965324762304,0.3378375182618071,1.1205511023170578,0.4801308396061093,1.5714285714285712,Málaga_Rayo Vallecano,1,0,0,3.0,0.0,2.0
SP1,2014-02-09,Osasuna,Getafe,2,0,H,1,0,H,14,18,7,4,19,11,4,6,1,4,0,0,2.1,3.2,3.6,1467.0520238897993,1467.7907579703308,0.738734080531458,1.0,0.8571428571428571,1.4285714285714286,1.7142857142857142,-0.4285714285714286,-0.8571428571428571,12.428571428571429,9.142857142857142,4.142857142857143,3.4285714285714284,5.0,5.142857142857143,13.0,13.714285714285714,2.857142857142857,2.7142857142857144,0.5714285714285714,0.14285714285714285,1.4142857142857144,1.2,0.5829932539352044,0.5033436398935788,0.7714285714285715,0.8428571428571429,0,2-0,2-0,1,0.44651162790697674,0.2930232558139535,0.26046511627906976,0.18604651162790697,0.18604651162790697,"['Andrés Fernández', 'Alejandro Arribas', 'Jordan Loties', 'Damià', 'Marc Bertrán', 'Francisco Puñal', 'Francisco Silva', 'Miguel De Las Cuevas', 'Emiliano Armenteros', 'Álvaro Cejudo', 'Oriol Riera']","['Miguel Moyá', 'Rafa', 'Lisandro López', 'Roberto Lago', 'Álvaro Arroyo', 'Borja', 'Míchel', 'Angel Lafita', 'Diego Castro', 'Pedro León', 'Ciprian Marica']",2013_14,osasuna,getafe,28000000.0,29500000.0,-1500000.0,0.94915251019822,0.3333330651343154,0.3749995898441986,0.9109420743921356,0.6170067460647956,1.8571428571428568,Getafe_Osasuna,1,0,0,3.0,4.0,0.0
SP1,2014-02-09,Sevilla,Barcelona,1,4,A,1,2,A,15,9,4,5,22,9,6,0,3,3,0,0,6.0,4.0,1.53,1537.9050806695516,1837.577965749645,299.67288508009347,2.0,1.8571428571428572,1.0,0.7142857142857143,1.0,1.1428571428571428,19.571428571428573,13.571428571428571,5.285714285714286,5.142857142857143,8.285714285714286,4.571428571428571,14.571428571428571,9.857142857142858,2.4285714285714284,2.2857142857142856,0.14285714285714285,0.0,2.5285714285714285,2.3714285714285714,0.8039508441483864,1.0594823671863176,0.8571428571428572,0.8857142857142857,0,1-4,1-M,X2,0.15572519083969466,0.233587786259542,0.6106870229007634,-0.4549618320610687,0.4549618320610687,"['Beto', 'Nicolás Pareja', 'Federico Fazio', 'Alberto Moreno', 'Diogo Figueiras', 'Vicente Iborra', 'Daniel Carriço', 'Ivan Rakitić', 'Vitolo', 'Kevin Gameiro', 'Carlos Bacca']","['Víctor Valdés', 'Marc Bartra', 'Gerard Piqué', 'Adriano', 'Martín Montoya', 'Alexandre Song', 'Andrés Iniesta', 'Xavi', 'Pedro', 'Lionel Messi', 'Alexis Sánchez']",2013_14,sevilla,barcelona,74500000.0,345000000.0,-270500000.0,0.2159420283595883,0.2700728547073004,0.3789470891968817,1.4690890613851109,1.5674777272801852,3.8571428571428568,Barcelona_Sevilla,0,0,1,3.0,2.0,2.0
SP1,2014-02-09,R. Sociedad,Levante,0,0,D,0,0,D,18,6,6,0,10,20,7,3,2,3,0,0,1.44,4.33,7.0,1604.9881807557192,1506.6628243467703,98.32535640894889,3.4285714285714284,1.0,0.7142857142857143,1.4285714285714286,2.714285714285714,-0.4285714285714286,14.571428571428571,9.0,6.571428571428571,3.2857142857142856,6.714285714285714,3.4285714285714284,9.714285714285714,18.285714285714285,1.7142857142857142,3.142857142857143,0.0,0.2857142857142857,4.085714285714285,1.3285714285714285,1.127758981794748,0.5734414680101582,0.9142857142857143,0.8,0,0-0,0-0,X2,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.5163473829602875,0.5163473829602875,"['Claudio Bravo', 'Íñigo Martínez', 'Jon Ansotegi', 'Cote', 'Carlos Martínez', 'Rubén Pardo', 'Markel Bergara', 'Xabi Prieto', 'Antoine Griezmann', 'Gonzalo Castro', 'Imanol Agirretxe']","['Keylor Navas', 'David Navarro', 'Loukas Vyntra', 'Juanfran', 'Pedro López', 'Simão Junior', 'Pape Diop', 'Nikolaos Karabelas', 'Andreas Ivanschitz', 'Víctor Casadesús', 'Barral']",2013_14,r sociedad,levante,79500000.0,19200000.0,60300000.0,4.140624784342459,0.4509800826607276,0.3650789594360768,3.512272817704128,0.2008124467766803,4.428571428571429,Levante_R. Sociedad,0,1,0,3.0,3.0,1.0
SP1,2014-02-09,Real Valladolid,Elche,2,2,D,0,1,A,13,9,3,4,15,15,9,2,2,2,0,0,2.05,3.2,3.8,1447.5158877564972,1487.534507812876,40.01862005637872,1.4285714285714286,1.0,1.0,2.0,0.4285714285714286,-1.0,11.142857142857142,10.0,4.142857142857143,3.857142857142857,8.428571428571429,4.571428571428571,12.142857142857142,12.0,3.0,3.0,0.0,0.14285714285714285,1.842857142857143,1.3857142857142857,0.7686395080707149,0.434593654932638,0.85,0.8285714285714285,0,2-2,2-2,X2,0.4586948321388156,0.2938513768389287,0.24745379102225576,0.21124104111655986,0.21124104111655986,"['Diego Mariño', 'Jesús Rueda', 'Stefan Mitrović', 'Peña', 'Antonio Rukavina', 'Álvaro Rubio', 'Victor Perez Alonso', 'Fausto Rossi', 'Omar', 'Manucho', 'Daniel Larsson']","['Toño', 'Pelegrín', 'Alberto Botía', 'Cisma', 'Cristian Sapunaru', 'Rubén Pérez', 'Javi Márquez', 'Carles Gil', 'Manu Del Moral', 'Coro', 'Cristian Herrera']",2013_14,real valladolid,elche,20200000.0,20700000.0,-500000.0,0.9758453634857313,0.3717945381331068,0.3857139000003857,1.408263487924505,0.6170747776435708,2.428571428571429,Elche_Real Valladolid,0,1,0,0.0,1.0,0.0
SP1,2014-02-10,Celta,Athletic,0,0,D,0,0,D,14,7,1,1,12,9,5,6,1,3,0,0,3.1,3.3,2.3,1457.591036412107,1590.0194746320462,132.42843821993915,1.4285714285714286,1.2857142857142858,1.5714285714285714,1.2857142857142858,-0.1428571428571428,0.0,15.0,10.571428571428571,5.285714285714286,4.428571428571429,4.714285714285714,4.285714285714286,13.285714285714286,14.142857142857142,1.5714285714285714,2.2857142857142856,0.0,0.14285714285714285,1.9571428571428573,1.7285714285714286,0.5781779136037003,0.6599415480343169,0.9214285714285715,0.8642857142857143,0,0-0,0-0,X2,0.30420841683366734,0.28577154308617236,0.41002004008016035,-0.10581162324649301,0.12424849699398799,"['Yoel', 'Andreu Fontàs', 'Gustavo Cabral', 'Jonny', 'Hugo Mallo', 'Álex López', 'Rafinha', 'Michael Krohn-Dehli', 'Fabián Orellana', 'Charles', 'Santi Mina']","['Gorka Iraizoz', 'Aymeric Laporte', 'Carlos Gurpegui', 'Mikel Balenziaga', 'De Marcos', 'Mikel Rico', 'Ander Iturraspe', 'Ander Herrera', 'Iker Muniain', 'Markel Susaeta', 'Aritz Aduriz']",2013_14,celta,athletic,28700000.0,95000000.0,-66300000.0,0.3021052599778394,0.352380717460474,0.4189185226446408,1.2972013091085404,1.1503935149677282,2.7142857142857144,Athletic_Celta,0,1,0,2.0,3.0,2.0
